pricing_id,supplier_id,category_l1,category_l2,region,currency,pricing_model,min_quantity,max_quantity,unit_price,moq,standard_lead_time_days,expedited_lead_time_days,expedited_unit_price,valid_from,valid_to,notes
PR-00574,SUP-0010,IT,Cloud Security Services,MEA,USD,subscription,1,9999999,4752.0,1,22,4,5132.16,2026-01-01,2026-12-31,
PR-00575,SUP-0011,IT,Cloud Compute,Americas,USD,usage,1,9999999,1.512,1,15,7,1.63,2026-01-01,2026-12-31,
PR-00576,SUP-0011,IT,Cloud Storage,Americas,USD,usage,1,9999999,0.0648,1,10,7,0.07,2026-01-01,2026-12-31,
PR-00577,SUP-0011,IT,Cloud Networking,Americas,USD,usage,1,9999999,0.0313,1,18,7,0.03,2026-01-01,2026-12-31,
PR-00578,SUP-0011,IT,Managed Cloud Platform Services,Americas,USD,subscription,1,9999999,23760.0,1,19,7,25660.8,2026-01-01,2026-12-31,
PR-00579,SUP-0011,IT,Cloud Security Services,Americas,USD,subscription,1,9999999,4752.0,1,27,9,5132.16,2026-01-01,2026-12-31,
PR-00580,SUP-0011,IT,Cloud Compute,APAC,USD,usage,1,9999999,1.512,1,25,5,1.63,2026-01-01,2026-12-31,
PR-00581,SUP-0011,IT,Cloud Storage,APAC,USD,usage,1,9999999,0.0648,1,16,6,0.07,2026-01-01,2026-12-31,
PR-00582,SUP-0011,IT,Cloud Networking,APAC,USD,usage,1,9999999,0.0313,1,16,4,0.03,2026-01-01,2026-12-31,
PR-00583,SUP-0011,IT,Managed Cloud Platform Services,APAC,USD,subscription,1,9999999,23760.0,1,28,9,25660.8,2026-01-01,2026-12-31,
PR-00584,SUP-0011,IT,Cloud Security Services,APAC,USD,subscription,1,9999999,4752.0,1,27,4,5132.16,2026-01-01,2026-12-31,
PR-00585,SUP-0012,IT,Cloud Compute,Americas,USD,usage,1,9999999,1.512,1,20,4,1.63,2026-01-01,2026-12-31,
PR-00586,SUP-0012,IT,Cloud Storage,Americas,USD,usage,1,9999999,0.0648,1,11,8,0.07,2026-01-01,2026-12-31,
PR-00587,SUP-0012,IT,Cloud Networking,Americas,USD,usage,1,9999999,0.0313,1,25,8,0.03,2026-01-01,2026-12-31,
PR-00588,SUP-0012,IT,Managed Cloud Platform Services,Americas,USD,subscription,1,9999999,23760.0,1,26,5,25660.8,2026-01-01,2026-12-31,
PR-00589,SUP-0012,IT,Cloud Security Services,Americas,USD,subscription,1,9999999,4752.0,1,11,8,5132.16,2026-01-01,2026-12-31,
PR-00590,SUP-0012,IT,Cloud Compute,APAC,USD,usage,1,9999999,1.512,1,12,5,1.63,2026-01-01,2026-12-31,
PR-00591,SUP-0012,IT,Cloud Storage,APAC,USD,usage,1,9999999,0.0648,1,12,8,0.07,2026-01-01,2026-12-31,
PR-00592,SUP-0012,IT,Cloud Networking,APAC,USD,usage,1,9999999,0.0313,1,12,9,0.03,2026-01-01,2026-12-31,
PR-00593,SUP-0012,IT,Managed Cloud Platform Services,APAC,USD,subscription,1,9999999,23760.0,1,17,7,25660.8,2026-01-01,2026-12-31,
PR-00594,SUP-0012,IT,Cloud Security Services,APAC,USD,subscription,1,9999999,4752.0,1,13,8,5132.16,2026-01-01,2026-12-31,
PR-00595,SUP-0012,IT,Cloud Compute,MEA,USD,usage,1,9999999,1.512,1,17,8,1.63,2026-01-01,2026-12-31,
PR-00596,SUP-0012,IT,Cloud Storage,MEA,USD,usage,1,9999999,0.0648,1,29,4,0.07,2026-01-01,2026-12-31,
PR-00597,SUP-0012,IT,Cloud Networking,MEA,USD,usage,1,9999999,0.0313,1,29,4,0.03,2026-01-01,2026-12-31,
PR-00598,SUP-0012,IT,Managed Cloud Platform Services,MEA,USD,subscription,1,9999999,23760.0,1,23,9,25660.8,2026-01-01,2026-12-31,
PR-00599,SUP-0012,IT,Cloud Security Services,MEA,USD,subscription,1,9999999,4752.0,1,28,8,5132.16,2026-01-01,2026-12-31,
